id,Discharge Time,Decrement,Max voltage discharge,Min voltage charge,Time,Time constant current,Charging time,RUL
5958,1467.88,424.2857143,3.881,3.573,2666.375,3500.38,8799.62,515
5959,1453.5,420.6857143,3.875,3.593,2657.975,3500.38,8675.62,514
5960,1452,420.6857143,3.876,3.577,2615.803571,3464.38,8774.5,513
5961,1449.25,419.1,3.875,3.578,2618.375,3464.38,8709.88,512
5962,1443.88,417,3.872,3.578,2594.375,3428.38,8761.5,511
5963,1441,416.5714286,3.871,3.58,2576.25,3428.25,8754.25,510
5964,1438.88,415.8857143,3.871,3.58,2570.375,3428.38,8754.25,509
5965,1436.5,429.5,3.87,3.764,2359.25,3304,9123.88,508
5966,182238.21,177958.236,4.245,3.321,62579.998,74640,74640,507
5967,1510.59,437.5714286,3.876,3.613,3176.256,4400.26,12265.09,506
5968,1513.63,439.7142857,3.882,3.581,2840.353,3680.35,9182.5,505
5969,1512,442.9714286,3.885,3.579,2858.321,3680.32,8940.42,504
5970,1519.11,443.1428571,3.887,3.58,2864.32,3716.32,8959.94,503
5971,1518.69,442.6285714,3.888,3.577,2864.32,3716.32,8946.24,502
5972,1512,442.7142857,3.888,3.576,2864.351,3716.35,8933.09,501
5973,1516.25,442.2857143,3.89,3.576,2852.351,3680.35,8945.06,500
5974,1515.17,440.5714286,3.892,3.575,2852.32,3680.32,8900.32,499
5975,1512.03,437.5714286,3.892,3.575,2846.32,3680.32,8857.54,498
5976,1509.59,436.2857143,3.891,3.575,2834.352,3680.35,8872.12,497
5977,1500,438,3.89,3.575,2828.352,3680.35,8828.35,496
5978,1503.13,436.7142857,3.89,3.575,2816.227,3644.23,8877.95,495
5979,1499.61,433.6877143,3.89,3.576,2810.352,3644.35,8879.07,494
5980,1496.67,432.4285714,3.889,3.576,2798.219,3644.22,8759.45,493
5981,1488,434.1428571,3.888,3.576,2786.36,3608.36,8756.36,492
5982,1493.56,434.1428571,3.888,3.576,2786.375,3608.38,8810.55,491
5983,1490.05,431.1428571,3.889,3.577,2774.313,3608.31,8824.7,490
5984,1486.17,429.8571429,3.889,3.577,2768.312,3608.31,8827.06,489
5985,1483.09,428.5714286,3.888,3.577,2756.313,3608.31,8825.23,488
5986,1476,427.2857143,3.888,3.578,2750.312,3572.31,8828.92,487
5987,1475.78,426.4285714,3.885,3.577,2744.344,3572.34,8820.83,486
5988,1451.52,418.2857143,3.877,3.579,2714.313,3536.31,8792.31,485
5989,1440.33,416.5714286,3.871,3.586,2630.375,3464.38,8771.36,484
5990,1442.41,433.203,3.872,3.892,2400.984,3324.98,9105.95,483
5991,1475.47,428.5714286,3.88,3.88,2450.344,3356.34,9080.34,482
5992,1464,425.5714286,3.882,3.58,2714.281,3536.28,8946.59,481
5993,1467.47,423.7714286,3.883,3.58,2696.375,3536.38,8899.75,480
5994,1466.12,422.0571429,3.884,3.581,2684.375,3500.38,8822.75,479
5995,1452,422.4,3.882,3.581,2684.344,3500.34,8860.81,478
5996,1452,420,3.882,3.582,2666.344,3500.34,8837.97,477
5997,1455.94,417.6,3.882,3.582,2660.312,3500.31,8792.31,476
5998,1453.56,420,3.881,3.582,2651.772571,3464.34,8751,475
5999,1451.69,417.4285714,3.881,3.582,2642.375,3464.41,8751.03,474
6000,1440,416.1428571,3.881,3.583,2636.406,3464.41,8774,473
6001,1440,417.2571429,3.88,3.583,2630.313,3464.31,8720.31,472
6002,1444.53,416.5714286,3.88,3.583,2630.344,3464.34,8758.66,471
6003,1441.66,415.2857143,3.879,3.584,2624.344,3464.34,8743.72,470
6004,1440.69,414,3.878,3.585,2615.740571,3428.31,8776.62,469
6005,1440.88,412.8,3.878,3.584,2612.343,3428.34,8746.5,468
6006,1440.25,414,3.878,3.583,2606.344,3428.34,8791.5,467
6007,1439.69,414,3.879,3.585,2600.313,3428.31,8792.31,466
6008,1437.22,412.8,3.879,3.583,2600.344,3428.34,8798.5,465
6009,1432.78,411.9,3.879,3.585,2588.375,3428.38,8832.38,464
6010,1417.56,408,3.873,3.585,2570.375,3392.38,8828.38,463
6011,1400.09,400.7142857,3.867,3.589,2516.312,3320.31,8804.06,462
6012,1390.25,400.8,3.862,3.593,2462.281,3284.28,8731.44,461
6013,1391.31,399.7714286,3.864,3.595,2432.25,3248.25,8684.25,460
6014,1377,414.0315,3.855,3.771,2215.812,3136,9200.56,459
6015,1384.62,400.8,3.854,3.903,2180.375,3068.38,9145.12,458
6016,1382.88,399.0857143,3.856,3.598,2415.232143,3212.38,8828.38,457
6017,1381.75,397.8,3.856,3.599,2408.25,3212.25,8795.38,456
6018,1374.88,395.3142857,3.854,3.598,2408.313,3212.31,8756.31,455
6019,1370.19,393.9428571,3.853,3.6,2384.25,3176.25,8775.5,454
6020,1367.62,393.8571429,3.852,3.601,2366.313,3176.31,8753.25,453
6021,1367.25,393.8571429,3.853,3.602,2360.375,3176.38,8767.31,452
6022,1366.44,393,3.853,3.601,2360.375,3176.38,8776.25,451
6023,1365.25,393.2571429,3.853,3.602,2358.597714,3176.31,8760.19,450
6024,1363.75,391.5,3.852,3.602,2353.517857,3140.38,8776,449
6025,1362.06,391.5,3.853,3.602,2348.375,3140.38,8747.94,448
6026,1359.62,390.6,3.852,3.602,2342.313,3140.31,8778.19,447
6027,1358,391.2857143,3.852,3.602,2336.375,3140.38,8751.56,446
6028,1357,389.4857143,3.852,3.602,2330.312,3140.31,8766.69,445
6029,1354.94,390,3.852,3.602,2327.740571,3140.31,8748.12,444
6030,1353.44,388.8,3.851,3.603,2322.473714,3140.19,8760.38,443
6031,1352,388.5,3.851,3.603,2312.375,3104.38,8755.88,442
6032,1350.81,387.9,3.85,3.604,2312.375,3104.38,8756.38,441
6033,1349,387,3.851,3.603,2306.313,3104.31,8728.94,440
6034,1346.69,386.1,3.85,3.603,2300.313,3104.31,8784,439
6035,1343.5,385.2,3.849,3.604,2294.188,3104.19,8739.44,438
6036,1341.19,384.3,3.849,3.605,2282.313,3068.31,8735.94,437
6037,1339.81,385.3714286,3.848,3.605,2276.313,3068.31,8736.75,436
6038,1335.62,399.5625,3.844,3.916,2030,2947,9232.88,435
6039,1344.81,388.2,3.845,3.911,2042.375,2924.38,9095.12,434
6040,1344.12,385.3714286,3.847,3.606,2294.375,3104.38,8857.88,433
6041,1343.19,384.3,3.848,3.606,2288.312,3104.31,8763.25,432
6042,1341.56,385.3714286,3.848,3.607,2288.375,3068.38,8744,431
6043,1340.38,385.3714286,3.848,3.605,2282.375,3068.38,8772.31,430
6044,1338.88,383.4,3.847,3.607,2276.313,3068.31,8781.19,429
6045,1296.51,366,3.85,4.227,-50.92266665,890.02,5248.35,427
6046,1318.46,361,3.875,3.629,2245.366857,2996.22,8285.95,426
6047,1322.72,363.3,3.879,3.622,2312.351,3068.35,8354.72,425
6048,1320,361.8,3.88,3.62,2322.605714,3104.32,8357.21,424
6049,1323.71,362.5,3.88,3.619,2322.668714,3104.38,8407.33,423
6050,1321.38,360.9,3.88,3.618,2317.494857,3104.35,8357.76,422
6051,1320.55,360.9,3.881,3.618,2307.178143,3068.32,8396.32,421
6052,1316.84,360.5,3.881,3.62,2301.972286,3068.26,8382.53,420
6053,1293.18,354,3.874,3.618,2282.351,3068.35,8379.07,419
6054,1284.54,352,3.872,3.624,2209.494857,2960.35,8411.46,418
6055,1280.09,351.5,3.871,3.625,2183.749571,2960.32,8402.69,417
6056,1277.18,349.5,3.872,3.626,2168.351,2924.35,8404.42,416
6057,1275.45,349,3.872,3.626,2156.351,2924.35,8412.58,415
6058,1271.53,348.5,3.871,3.627,2147.787571,2924.36,8343.37,414
6059,1266.69,348,3.871,3.627,2137.470857,2888.33,8349.92,413
6060,1261.7,344,3.87,3.628,2122.104286,2888.39,8372.48,412
6061,1255.91,344,3.87,3.629,2106.613714,2852.33,8355.59,411
6062,1248,342.6666667,3.869,3.63,2096.312,2852.31,8278.08,410
6063,1246.28,341,3.868,3.63,2080.899429,2852.33,8231.75,409
6064,1244.56,340.5,3.867,3.631,2070.519714,2816.23,8286.44,408
6065,1236,340,3.866,3.631,2065.454857,2816.31,8216.31,407
6066,1243.08,340,3.866,3.631,2060.36,2816.39,8266.03,406
6067,1229.47,336,3.864,3.631,2055.217143,2816.36,8208.16,405
6068,1211.27,344.4065,3.855,3.795,1736.328,2590.02,8887.78,404
6069,1236,338.5,3.862,3.918,1730.312,2564.31,8720.31,403
6070,1239.81,339.3333333,3.865,3.633,2042.25,2780.25,8377.22,402
6071,1237.75,338.6666667,3.865,3.632,2044.790429,2816.22,8288,401
6072,1234.56,337,3.864,3.632,2039.647571,2780.22,8234.34,400
6073,1230.69,337.3333333,3.864,3.633,2034.597714,2780.31,8203.94,399
6074,1226.5,335.5,3.863,3.633,2024.344,2780.34,8216.34,398
6075,1224.25,334,3.863,3.634,2012.281,2744.28,8227.66,397
6076,1212,332.6666667,3.861,3.634,2003.740571,2744.31,8187.97,396
6077,1221.44,334,3.862,3.635,1993.517857,2744.38,8227.34,395
6078,1219.81,334,3.862,3.635,1993.423857,2744.28,8144.28,394
6079,1217.66,332.6666667,3.863,3.634,1988.25,2744.25,8197.09,393
6080,1216.81,332.6666667,3.863,3.635,1983.170143,2744.31,8247.56,392
6081,1215.44,332,3.863,3.634,1983.201143,2708.34,8255.09,391
6082,1212,331.3333333,3.862,3.634,1978.057286,2708.34,8244.81,390
6083,1211.56,330.6666667,3.861,3.635,1967.772571,2708.34,8218.66,389
6084,237031.59,175203.93,4.266,3.356,59309.977,71133.95,71133.95,387
6085,1181.5,327.3333333,3.842,3.623,2843.32,4040.32,12625.98,386
6086,1182.53,326.6666667,3.845,3.655,1880.32,2600.32,8562.34,385
6087,1184.7,325.3333333,3.848,3.654,1890.606714,2600.32,8379.55,384
6088,1188.22,325.3333333,3.85,3.652,1895.748571,2636.32,8336.61,383
6089,1188,326,3.853,3.651,1906.065286,2636.35,8237.54,382
6090,1194.08,326.0571429,3.852,3.649,1926.636714,2672.35,8161.89,381
6091,1201.15,325.5,3.856,3.648,1926.636714,2672.35,8177.38,380
6092,1203.93,328,3.857,3.646,1947.178143,2672.32,8182.46,379
6093,1200,328,3.856,3.646,1957.494857,2708.35,8174.98,378
6094,1205.19,328,3.856,3.644,1962.637714,2708.35,8206.55,377
6095,1205.25,330,3.857,3.644,1962.667714,2708.38,8234.27,376
6096,1200,327.3333333,3.858,3.643,1962.636714,2708.35,8309.5,375
6097,1200,326.6666667,3.857,3.643,1957.494857,2672.35,8250.85,374
6098,1200,326.6873333,3.858,3.643,1952.32,2672.32,8265.25,373
6099,1198.25,326.6666667,3.858,3.643,1942.042286,2672.33,8236.48,372
6100,1195.36,326,3.858,3.644,1936.899429,2672.33,8261.12,371
6101,1192.42,325.3333333,3.857,3.644,1922.343,2636.34,8237.75,370
6102,1188.67,322.6666667,3.856,3.645,1911.186143,2636.33,8121.38,369
6103,1185.76,323.3333333,3.854,3.646,1900.805429,2636.23,8204.94,368
6104,1181.64,322,3.854,3.645,1895.662571,2636.23,8137.61,367
6105,1176,321.3333333,3.853,3.646,1890.582714,2600.3,8141.47,366
6106,1175.94,320.6666667,3.853,3.647,1880.36,2600.36,8131.88,365
6107,1177.12,320,3.852,3.646,1875.169143,2600.31,8135.42,364
6108,1159.97,330.0005,3.846,3.793,1596.329,2429.03,8828.89,363
6109,1153.16,317.6,3.841,3.924,1562.344,2384.34,8635.5,362
6110,1152.16,315.6,3.841,3.652,1798.027286,2528.31,8290.94,361
6111,1144.97,314.4,3.839,3.653,1792.915429,2492.34,8231.78,360
6112,1144.47,314,3.841,3.653,1776.719,2492.22,8186.53,359
6113,1139.88,313.1428571,3.84,3.653,1772.219,2492.22,8144.22,358
6114,1136.78,312.6666667,3.839,3.654,1756.821429,2456.25,8193.97,357
6115,1134.5,310.8,3.839,3.655,1746.597714,2456.31,8169.5,356
6116,1132.31,310.2857143,3.838,3.655,1741.486857,2456.34,8107.78,355
6117,1131.22,310,3.838,3.654,1736.312,2456.31,8136.03,354
6118,1129.97,310,3.837,3.655,1731.201143,2420.34,8151.44,353
6119,1127.62,309.2,3.838,3.655,1731.170143,2420.31,8173.25,352
6120,1123.75,308.7428571,3.837,3.656,1720.915429,2420.34,8148.19,351
6121,1121.5,307.4285714,3.836,3.656,1710.629714,2420.34,8173.81,350
6122,1120.06,308.2285714,3.837,3.657,1700.343,2420.34,8155.03,349
6123,1119.59,306.8,3.836,3.658,1700.344,2384.34,8160.94,348
6124,1118.16,306.5142857,3.836,3.657,1695.170143,2384.31,8172.16,347
6125,1117.69,306.5142857,3.835,3.657,1691.281,2384.28,8152.53,346
6126,1116.31,306,3.835,3.656,1695.232143,2384.38,8189.06,345
6127,1113.88,305.4857143,3.835,3.656,1684.978429,2384.41,8146.25,344
6128,1110.94,304.2077922,3.835,3.657,1682.25,2384.25,8138,343
6129,1109.28,304.4,3.835,3.658,1674.598714,2384.31,8157.91,342
6130,1107.84,304.1904762,3.835,3.658,1669.486857,2348.34,8141.97,341
6131,1107.19,303.2571429,3.835,3.658,1664.344,2348.34,8150.28,340
6132,1107.06,314.437,3.833,3.937,1372,2191.03,8880.88,339
6133,1104,306.1714286,3.831,3.93,1400.25,2204.25,8684.25,338
6134,1104,303.9428571,3.832,3.658,1679.740571,2384.31,8241.19,337
6135,1105.44,302.8,3.832,3.658,1669.454857,2348.31,8142.44,336
6136,1104.44,302.2285714,3.833,3.658,1664.313,2348.31,8123.81,335
6137,1092,302,3.831,3.659,1659.232143,2348.38,8101.94,334
6138,1100.38,301.7142857,3.832,3.66,1654.089286,2348.38,8098.31,333
6139,1100.69,301.7142857,3.832,3.66,1648.883429,2348.31,8103,332
6140,1098.75,301.0909091,3.832,3.66,1633.008429,2332.44,8145.19,331
6141,1096.12,300.6857143,3.831,3.659,1641.75,2348.25,8087.62,330
6142,1096.94,299.4857143,3.831,4.075,432,1116,6924.69,328
6143,1096.31,299.3766234,3.833,3.66,1637.313,2312.31,8113.44,327
6144,1094.94,299.4857143,3.832,3.66,1633.517857,2312.38,8108.38,326
6145,1094.56,299.2,3.832,3.66,1632.813,2312.31,8136.25,325
6146,1092,298.7532468,3.832,3.661,1628.375,2312.38,8061.31,324
6147,1091.44,299.2727273,3.831,3.66,1623.170143,2312.31,8072.31,323
6148,1089.88,298.1298701,3.832,3.661,1623.170143,2312.31,8095.38,322
6149,1080,296.7428571,3.831,3.662,1618.026286,2312.31,8072.31,321
6150,1086.12,296.8831169,3.83,3.66,1612.883429,2312.31,8020.44,320
6151,1086.81,307.2185,3.827,3.939,1309,2114,8815.44,319
6152,1092,302.2285714,3.831,3.936,1250.448,2060.45,8954.43,318
6153,1118.79,304.8,3.84,3.658,1659.209143,2348.35,8238.56,317
6154,1116,305.3333333,3.841,3.654,1700.32,2384.32,8144.32,316
6155,1117.41,303.2704286,3.842,3.654,1704.882,2384.38,8132.71,315
6156,1115.71,303.3333333,3.842,3.655,1700.351,2384.35,8095.65,314
6157,1114.15,302.7428571,3.842,3.655,1700.289,2384.29,8073.38,313
6158,1114.75,302.2285714,3.842,3.655,1695.173143,2384.32,8093.02,312
6159,1110.91,302.4,3.839,3.655,1695.209143,2384.35,8073.82,311
6160,1110.72,302.4,3.838,3.655,1684.922429,2384.35,8076.55,310
6161,1108.89,302.4,3.839,3.655,1684.923429,2384.35,8117.7,309
6162,1107.88,302.4,3.839,3.655,1679.748571,2384.32,8173.66,308
6163,1100.09,298.8,3.838,3.656,1677.852,2348.35,8123.68,307
6164,1096.9,297.2,3.837,3.657,1655.258,2348.26,8139.59,306
6165,1102.3,299.6571429,3.839,3.658,1646.352,2312.35,8169.95,305
6166,1092,298.6285714,3.837,3.656,1659.123143,2348.27,8070.72,304
6167,1098.41,298,3.838,3.657,1648.899429,2348.33,8125,303
6168,1100.06,298.3636364,3.839,3.658,1648.790429,2348.22,8115.36,302
6169,1098.14,297.9428571,3.839,3.656,1650.844,2348.34,8093.08,301
6170,1092.74,296.4,3.836,3.658,1646.344,2348.34,8112.09,300
6171,1090.05,295.8857143,3.836,3.66,1632.812,2312.31,8021.16,299
6172,1087.33,296,3.835,3.66,1628.375,2312.38,8024.83,298
6173,1088.14,294.3896104,3.835,3.66,1618.073286,2312.36,8068.64,297
6174,1081.86,294.1818182,3.833,3.66,1623.828,2312.33,8057.12,296
6175,1072.8,301.1955,3.826,3.798,1288.313,2086.02,8875.02,295
6176,1089.88,297.2571429,3.831,3.933,1304.344,2096.34,8741.22,294
6177,1096.16,298.1142857,3.835,3.661,1632.781,2312.28,8283.94,293
6178,1094.59,297.2,3.836,3.657,1646.281,2312.28,8225.56,292
6179,1091.88,296.2597403,3.837,3.658,1638.753714,2312.47,8155.97,291
6180,1089.69,295.6363636,3.837,3.658,1632.875,2312.38,8146.19,290
6181,1086.16,294.7272727,3.836,3.659,1623.843,2312.34,8048.25,289
6182,1081.06,293.1428571,3.834,3.659,1614.844,2312.34,8076.94,288
6183,1068,292.5194805,3.834,3.661,1602.567714,2276.28,8035.44,287
6184,1075.56,292.987013,3.833,3.661,1597.455857,2276.31,8023.56,286
6185,1083.72,293.7928182,3.836,3.662,1504.031,2188.03,8380.03,285
6186,1068,291.2727273,3.833,3.66,1607.772571,2276.34,8179.34,284
6187,1072.62,290.6493506,3.832,3.662,1583.344,2240.34,8112.69,283
6188,1067.72,289.4025974,3.83,3.662,1576.884429,2240.31,8129.72,282
6189,1074.91,291.8961039,3.833,3.664,1566.598714,2240.31,8207.91,281
6190,1066.28,288.7792208,3.83,3.661,1587.169143,2240.31,8013.66,280
6191,1067.31,288.7792208,3.829,3.663,1565.282,2240.28,8075.41,279
6192,1068.22,288.3116883,3.831,3.663,1566.660714,2240.38,8000.38,278
6193,1066.84,288.8571429,3.831,3.662,1569.813,2240.31,8037.59,277
6194,1065.16,288.7792208,3.83,3.663,1569.813,2240.31,7950.75,276
6195,1056,288.1558442,3.829,3.663,1565.25,2240.25,8009.56,275
6196,1065.09,288.7792208,3.83,3.663,1561.517857,2240.38,7964.38,274
6197,1056.72,286.2857143,3.828,3.664,1561.517857,2240.38,8062.06,273
6198,1058.22,285.8181818,3.829,3.666,1540.914429,2204.34,8052.03,272
6199,1044,290.406,3.82,3.943,1218,2008.97,8851.84,271
6200,1064,289.7142857,3.825,3.936,1226.375,1988.38,8648.38,270
6201,1068,290.0571429,3.829,3.664,1566.660714,2240.38,8197.5,269
6202,1067.62,289.6363636,3.829,3.663,1578.875,2240.38,8134.56,268
6203,1066.81,288.7792208,3.829,3.663,1576.946429,2240.38,8083.5,267
6204,1067.56,288.7792208,3.828,3.663,1576.946429,2240.38,8063.62,266
6205,1068.38,288.7792208,3.83,3.663,1578.813,2240.31,8044.69,265
6206,1056,289.4025974,3.83,3.662,1581.964286,2240.25,8087.5,264
6207,1068,288.8571429,3.83,3.662,1578.75,2240.25,8131.31,263
6208,1056,287.6883117,3.83,3.663,1582.027286,2240.31,8111.62,262
6209,1061.19,287.5856104,3.829,3.663,1576.884429,2240.31,8087.12,261
6210,1056,285.1948052,3.828,3.664,1560.75,2240.25,8137.81,260
6211,1053.12,284.5714286,3.827,3.665,1546.089286,2204.38,8180.44,259
6212,1044,285.1948052,3.828,3.666,1535.803571,2204.38,8164.06,258
6213,1044,284.5714286,3.828,3.665,1538.375,2204.38,8086.62,257
6214,1046.12,282.4285714,3.825,3.666,1530.535714,2204.25,8050.56,256
6215,1044.56,281.7142857,3.824,3.667,1520.375,2168.38,7983.75,255
6216,1046.06,282.4285714,3.826,3.668,1515.875,2168.38,7959.12,254
6217,1044.75,282.7012987,3.825,3.667,1520.375,2168.38,8004,253
6218,1046.5,281.6103896,3.826,3.668,1520.187,2168.19,8029.62,252
6219,1032,280.2857143,3.823,3.667,1524.812,2168.31,7971.44,251
6220,1038.44,279.8571429,3.821,3.668,1511.313,2168.31,7981.12,250
6221,1032,279.8571429,3.821,3.669,1504.884429,2168.31,7951.75,249
6222,1033,279.4285714,3.819,3.669,1502.375,2168.38,7954.12,248
6223,1030.12,283.188,3.814,3.801,1148.375,1925,8934.19,247
6224,1047,283.7142857,3.821,3.937,1186.026286,1952.31,8794.5,246
6225,1044,283.7922078,3.823,3.668,1529.375,2168.38,8201.31,245
6226,1044,283.7922078,3.824,3.668,1530.660714,2168.38,8131.81,244
6227,1045.5,282.7012987,3.824,3.668,1524.687,2168.19,8156.38,243
6228,1042.75,281.7142857,3.823,3.668,1520.375,2168.38,8071.5,242
6229,1041.44,280.3636364,3.823,3.669,1515.357143,2168.5,8043.56,241
6230,1039.5,281,3.824,3.67,1511.375,2168.38,8005.12,240
6231,1036.62,280.5454545,3.823,3.67,1506.812,2168.31,7974.94,239
6232,1031.75,278.1428571,3.82,3.67,1499.741571,2168.31,7954.12,238
6233,1028.94,278,3.819,3.671,1493.313,2132.31,7963.06,237
6234,1025.44,275.55425,3.818,3.672,1484.375,2132.38,7974.25,236
6235,1027.38,276.9230769,3.819,3.672,1475.25,2132.25,7964.25,235
6236,1025.62,275.5,3.818,3.672,1479.875,2132.38,8057.88,234
6237,1026.31,277.7142857,3.82,3.672,1475.313,2132.31,8001.88,233
6238,1025.5,276.9230769,3.819,3.672,1475.375,2132.38,8044.62,232
6239,1024.38,275.2857143,3.819,3.673,1475.25,2132.25,7954.56,231
6240,1026.56,276.9230769,3.819,3.672,1479.107143,2132.25,8007.94,230
6241,1020,276,3.819,3.672,1479.688,2132.19,7915.31,229
6242,1020,276.2637363,3.817,3.671,1484.375,2132.38,7992.25,228
6243,1022.25,276.2637363,3.816,3.672,1470.875,2096.38,8031.38,227
6244,1019.38,274.5494505,3.817,3.673,1466.375,2096.38,8056,226
6245,1014.31,272.967033,3.815,3.673,1457.25,2096.25,8095.25,225
6246,1010.25,272,3.814,3.675,1443.812,2096.31,8037.88,224
6247,1045.98,283.7802198,3.815,3.677,1497.756,2132.26,7777.73,221
6248,1044.29,282.7547727,3.819,3.671,1533.884,2168.38,8012.26,220
6249,1037.98,279.8571429,3.819,3.671,1529.351,2168.35,8046.5,219
6250,1028.45,278.7142857,3.817,3.672,1511.318,2168.32,8006.62,218
6251,1025.12,276.5,3.816,3.674,1484.223,2132.22,8062.18,217
6252,1020,276.2637363,3.815,3.674,1475.351,2096.35,8008.83,216
6253,1020,277.0549451,3.816,3.676,1466.285,2096.29,8051.65,215
6254,1018.84,273.8571429,3.816,3.674,1475.258,2096.26,7980.67,214
6255,1017.73,273.7391648,3.814,3.676,1463.654571,2096.23,8048.16,213
6256,1025.41,276.2857143,3.817,3.676,1461.883,2096.38,8041.89,212
6257,1025.66,275.4270769,3.817,3.672,1484.321,2132.32,8098.4,211
6258,1023.14,276.1318681,3.816,3.673,1479.883,2132.38,8036.38,210
6259,1020,274.8461538,3.817,3.673,1473.972286,2096.26,8064.32,209
6260,1021.12,275.2064066,3.818,3.675,1470.852,2096.35,8057.15,208
6261,1018.88,273.5714286,3.818,3.674,1468.837429,2096.27,8086.75,207
6262,1012.92,271.4285714,3.816,3.677,1461.828,2096.33,7984.86,206
6263,1011.16,272,3.815,3.676,1448.344,2096.34,7958.2,205
6264,1004.64,270.2857143,3.813,3.676,1448.265,2096.26,7987.94,204
6265,995.23,267.3461538,3.808,3.677,1427.788571,2060.36,8013.89,203
6266,987.88,264.8571429,3.806,3.68,1407.839125,2024.31,7972.48,202
6267,984.22,263.3571429,3.805,3.682,1385.312,1988.31,7968.44,201
6268,984,265.2857143,3.807,3.683,1376.312,1988.31,7944.16,200
6269,976.38,260.9925,3.798,3.803,1043.297,1792,8891.97,199
6270,190391.01,167476.613,4.214,3.382,55409.984,67134.17,67134.17,198
6271,1006.62,272.8846154,3.805,3.681,2269.12,3464.32,14156.32,197
6272,1010.69,270.8571429,3.812,3.688,1430.257,2060.26,8785.03,196
6273,1012.7,271.5714286,3.813,3.687,1452.916,2096.42,8396.42,195
6274,1008,271.1770962,3.812,3.684,1461.754,2096.25,8270.72,194
6275,1008,272.2857143,3.814,3.684,1461.789,2096.29,8187.84,193
6276,1012.48,271.5164835,3.813,3.684,1461.871375,2096.35,8072.35,192
6277,1010.2,270.5714286,3.813,3.684,1461.758,2096.26,8028.32,191
6278,1008,270.7252747,3.812,3.684,1457.352,2096.35,8096.32,190
6279,1008.99,269.9340659,3.812,3.684,1457.352,2096.35,8032.12,189
6280,1009.89,269.9340659,3.811,3.685,1457.391,2060.39,8077.34,188
6281,1007.07,270.8571429,3.811,3.683,1456.351,2060.35,8031.65,187
6282,1006.17,269.0744615,3.811,3.684,1448.352,2060.35,8066.14,186
6283,1005.38,269.8571429,3.812,3.684,1448.289,2060.29,8090.82,185
6284,1005.72,269.010989,3.812,3.684,1443.719,2060.22,8098.33,184
6285,1006.02,269,3.811,3.684,1443.813,2060.31,8036.31,183
6286,1004.25,268.2197802,3.811,3.683,1448.391,2060.39,8068.86,182
6287,1003.05,267.4285714,3.81,3.684,1443.75,2060.25,8074.42,181
6288,1001.99,267.8571429,3.81,3.684,1439.359,2060.36,8056.61,180
6289,996.17,265.9285714,3.808,3.684,1434.828,2060.33,8000.33,179
6290,990.98,263.7857143,3.806,3.685,1421.265,2024.26,8069,178
6291,987.26,262.5,3.806,3.686,1407.859,2024.36,8018.16,177
6292,981.11,261.4285714,3.805,3.687,1394.281,1988.28,8046.27,176
6293,962.34,254.7857143,3.796,3.689,1371.844,1988.34,7945.92,175
6294,961.89,250.797,3.791,3.806,980.344,1708,8953.69,174
6295,984,264.3956044,3.804,3.947,1026.691714,1736.41,8741.47,173
6296,986.03,262.9615385,3.804,3.688,1394.3595,2024.34,8161.25,172
6297,983.06,262.2857143,3.804,3.687,1389.906,1988.41,8099.34,171
6298,981.34,261.8901099,3.804,3.688,1384.312,1988.31,8042,170
6299,979.38,260.3571429,3.804,3.688,1376.375,1988.41,7961.78,169
6300,980.31,259.6982857,3.804,3.688,1374.157,1990.66,7965.44,168
6301,975.06,258.8571429,3.803,3.687,1376.375,1988.38,7947.25,167
6302,972.38,257.7857143,3.802,3.689,1367.187,1988.19,7918.12,166
6303,974,258.7252747,3.802,3.689,1362.844,1988.34,7921.84,165
6304,972.78,258.7252747,3.802,3.688,1367.344,1988.34,7922.59,164
6305,971.97,256.9285714,3.802,3.689,1367.343,1988.34,7928.06,163
6306,973.16,257.1428571,3.802,3.689,1367.375,1952.38,7926.84,162
6307,973.84,257.7857143,3.801,3.688,1367.344,1952.34,7948.78,161
6308,972,258.4285714,3.802,3.688,1367.313,1988.31,7988.34,160
6309,972.03,258.8571429,3.803,3.687,1371.169143,1988.31,7992.94,159
6310,972,257.5714286,3.803,3.689,1367.313,1952.31,7984.5,158
6311,970.47,256.9285714,3.802,3.687,1362.813,1952.31,7965.97,157
6312,968.22,255.4285714,3.802,3.689,1361,1957,7961.62,156
6313,965.72,255.4285714,3.801,3.689,1352.343,1952.34,7935.69,155
6314,964.78,255,3.8,3.691,1348.219,1952.22,7944.97,154
6315,954.69,250.5,3.798,3.69,1340.343,1952.34,7918.06,153
6316,943.62,247.5,3.794,3.692,1316.375,1916.38,7862.03,152
6317,935.38,244.5,3.79,3.695,1288.312,1880.31,7854.44,151
6318,940.97,242.3905,3.788,3.808,906.875,1624,8829.12,150
6319,961.88,255.75,3.799,3.949,964.9464286,1664.38,8780.44,149
6320,951.88,251.3571429,3.796,3.691,1331.312,1916.31,8107.19,148
6321,951.75,249.9428571,3.795,3.694,1312.375,1916.38,7967.12,147
6322,950.62,249.9428571,3.796,3.692,1312.375,1916.38,7901.38,146
6323,950.25,249.75,3.796,3.693,1312.375,1916.38,7894.75,145
6324,950.81,249.6428571,3.796,3.694,1313.25,1916.25,7841.25,144
6325,950,249.75,3.795,3.693,1313.375,1916.38,7904.19,143
6326,953,250.8571429,3.797,3.693,1312.25,1916.25,7951.31,142
